"","energy","tempo","danceability","loudness","liveness","valence","speechiness","instrumentalness","mode","key","duration_ms","acousticness","track_name","track_artist","track_album_name","track_album_release_date","track_popularity","time_signature","type","track_id","track_album_id"
"11",0.328,79.008,0.748,-10.095,0.107,0.382,0.232,0.923,0,6,109367,0.779,"Sunday Galaxy Ride","Guzimi","Sunday Galaxy Ride","2024-02-02",NA,4,"audio_features","2NogZP4VnAqH6O8dVbcc7j","2Iok6Zn7sMIPhHOQOgbTrw"
"12",0.62,139.927,0.811,-4.82,0.211,0.638,0.43,0,0,10,173571,0.1,"Wow","Tion Wayne","Wow","2021-06-03",NA,4,"audio_features","1zEtEb820Vwe9giuUFXH7H","50GEiFeJvh61ifn8ZWyH4Y"
"13",0.669,112.238,0.908,-2.827,0.237,0.662,0.0738,0,1,7,290320,0.00286,"Without Me","Eminem","The Eminem Show","2002-05-26",NA,4,"audio_features","7lQ8MOhq6IN2w8EYcFNSUk","2cWBwpqMsDJC1ZUwz813lo"
"14",0.347,132.972,0.891,-10.08,0.167,0.331,0.0847,0.931,1,11,129452,0.941,"glow","low&slow","glow","2023-11-24",NA,4,"audio_features","35YOc3y59Yuplqg2SJLV7P","7AWPZZncC7z4FSJ5aZRbWP"
"15",0.674,89.791,0.649,-5.854,0.0322,0.486,0.214,0,1,10,159011,0.0573,"Sunke","Khan Bhaini","Sunke","2024-10-15",NA,4,"audio_features","5G0seszeGo0yaWF4UlnVTq","29tL8p9u0WlMEFaaArdBq4"
"16",0.724,102.03,0.487,-5.905,0.213,0.546,0.0289,1.03e-05,1,0,225560,0.00224,"All We Ever Knew","The Head And The Heart","Signs of Light","2016-09-09",NA,4,"audio_features","72zmwnbXjx9fMUjw3mbDSs","0EFitK3T7hqin7iGMbpltM"
"17",0.252,129.869,0.422,-14.018,0.272,0.0776,0.045,0.896,0,8,206885,0.925,"Fallen Kingdom","Yume.Play","Tales From The Mystical Realm","2024-03-22",NA,4,"audio_features","6hA5QJjyv73sSNlLaOJQeW","6Sk2KY2QvoUzmLmDPZWxE3"
"18",0.533,130.014,0.921,-3.408,0.0832,0.673,0.0749,0,0,9,149603,0.433,"Sua amiga vou sarrar","MC Levin","Sua amiga vou sarrar","2019-02-15",NA,4,"audio_features","6PyRfJN2K5Sm1vfOuF4Z9z","0q7yZM9tgpuHG1pqN8Tf6G"
"19",0.788,114.674,0.868,-4.321,0.0801,0.961,0.0547,2.6e-05,1,1,262457,0.0334,"Ma quale idea","Pino D'Angiò","...Balla!","2016-01-20",NA,4,"audio_features","0nHdPB5NA4xkoDoSLbREwD","1nFv7xx9OHyArzWuCke1yE"
"20",0.656,104.036,0.638,-5.886,0.146,0.225,0.0357,0,1,5,262467,0.188,"Bleeding Love","Leona Lewis","Spirit","2007",NA,4,"audio_features","7wZUrN8oemZfsEd1CGkbXE","0VaAFegRAAn4OCg7p4QjN5"
"21",0.902,116.066,0.94,-3.135,0.367,0.938,0.0717,0,1,4,202449,0.123,"Born Wit It (Bumpa Riddim)","Alison Hinds","Born Wit It (Bumpa Riddim)","2016-07-23",NA,4,"audio_features","47JAnoEyucOxF3vHoIGs4U","35TKuPeg7ZXBmwHDuoQ65g"
"22",0.482,66.771,0.193,-13.311,0.111,0.121,0.0842,0.685,0,11,235636,0.895,"Dragonborn","Jeremy Soule","The Elder Scrolls V: Skyrim: Original Game Soundtrack","2013-01-31",NA,4,"audio_features","2gaZJDgE71VL9PzzUUlpMg","25r7pEf31viAbsoVHC6bQ4"
"23",0.564,144.96,0.726,-9.121,0.121,0.519,0.141,0,1,0,155172,0.479,"menta","daniel sabater, KICKBOMBO","menta","2021-03-05",NA,4,"audio_features","3rtixWnBuPwiCOzpl5TyXM","60FqMXiReNQGAnZdAgryIY"
"24",0.545,143.991,0.556,-6.768,0.124,0.193,0.0255,0,0,10,238560,0.0635,"Here Without You","3 Doors Down","Away From The Sun","2002-01-01",NA,4,"audio_features","5IXk34xSm6rxNgXkCveC3r","0wAf1LaMkHoLN7QL3Dv5fh"
"25",0.0354,73.968,0.1,-17.211,0.125,0.0426,0.0387,0.865,0,11,906000,0.901,"Symphony No. 8 in B Minor, D. 759 """"Unfinished"""": I. Allegro moderato","Franz Schubert, Wiener Philharmoniker, Josef Krips","Schubert: Symphony No.8 """"Unfinished""""; Symphony No.9 """"Great""""","1997-01-01",NA,4,"audio_features","52GmHO5DikTIKc3yBmTTT1","2nFVSsVHVJtGAnw37l8hwC"
"26",0.759,117.005,0.811,-4.24,0.145,0.83,0.0535,9.24e-06,0,5,152890,0.0197,"Boom Boom Bass","RIIZE","RIIZING - The 1st Mini Album","2024-06-17",NA,4,"audio_features","6Ixrp3yXfzv5brZXmZuXXN","52DnBWGBeFmhQP5fkpVPoO"
"27",0.498,139.945,0.784,-6.349,0.0989,0.761,0.0771,0,1,1,166286,0.251,"Ouu wee (brown)","Mannywellz","Ouu wee (brown)","2024-08-29",NA,4,"audio_features","0yqkv2grqb1Iz0L5UTfYNc","4Iilm57Hw3khHGRlS2uuRR"
"28",0.379,122.509,0.7,-12.316,0.229,0.545,0.0351,0.19,0,2,397799,0.8,"Cha Cha Cha","Tito Puente","Goza Mi Timbal","1990-01-01",NA,4,"audio_features","0lEj1NNFCMneNdwTM2Hpot","6kk71dP0bQlAZ1z1o4ZOR1"
"29",0.634,113.927,0.704,-7.374,0.0952,0.411,0.0428,3.17e-05,0,11,271640,0.393,"Firestone","Kygo, Conrad Sewell","Cloud Nine","2016-05-13",NA,4,"audio_features","1I8tHoNBFTuoJAlh4hfVVE","0uMIzWh1uEpHEBell4rlF8"
"30",0.356,144.203,0.747,-11.361,0.116,0.245,0.0928,0.957,1,8,123162,0.91,"Heroes Retreat","Conjure kid","Heroes Retreat","2024-02-16",NA,4,"audio_features","1iD0vEZSvlpsDRSN6y3o0J","3zkjaXc1ojZQnC61ZhDgTP"
"31",0.821,125.051,0.848,-5.408,0.0962,0.249,0.0527,0.000403,0,2,157445,0.0169,"Move Your Body","Öwnboss, Sevek","Move Your Body","2021-10-29",NA,4,"audio_features","6GomT970rCOkKAyyrwJeZi","4l9wMVL4XAM5jPMXP5RAbL"
"32",0.253,74.077,0.733,-12.311,0.112,0.317,0.036,0.928,0,11,127788,0.861,"less-than-flattering","Slow Bounce","less-than-flattering","2023-10-13",NA,4,"audio_features","7ay42oCBar4ZtjwlvqyKyt","1ETVGZXDwls6QNfhhil7aj"
"33",0.802,124.022,0.721,-5.797,0.694,0.724,0.0583,0,1,1,229360,0.0921,"Time of Our Lives","Pitbull, Ne-Yo","Globalization","2014-11-21",NA,4,"audio_features","2bJvI42r8EF3wxjOuDav4r","4EUf4YyNjuXypWY6W5wEDm"
"34",0.412,177.144,0.425,-13.607,0.0919,0.38,0.0273,0.179,0,1,260667,0.84,"Hijo de la Luna - Fils de la Lune","The Top Club Band","Radio Hits 90's","2013-10-21",NA,3,"audio_features","59VceYDvHQWdostZU4Pra1","3MjMVIzpl3lOQcy6dfXJpJ"
"35",0.71,119.951,0.702,-7.118,0.155,0.578,0.0397,1.52e-05,1,9,160072,0.082,"Hold This Memory","Deepend, Madism","Hold This Memory","2022-09-23",NA,4,"audio_features","21VnSlwtvNKUFFHHKqt7fI","7G39pVt7Ed3PTkC0tHw7QG"
"36",0.361,187.711,0.363,-14.398,0.154,0.612,0.0499,0.00119,1,9,152867,0.623,"Mammas Don't Let Your Babies Grow up to Be Cowboys","Waylon Jennings, Willie Nelson","Waylon & Willie","1978-01-01",NA,3,"audio_features","7nVQ8mo77KaUvhUQzh4vMy","6GDs0ZZVR2jDV8n4m11KWO"
"37",0.46,77.446,0.46,-12.532,0.0643,0.82,0.0531,0.746,0,0,96623,0.0411,"Maple","Living Room, ØNEMOR3","Maple","2024-08-09",NA,4,"audio_features","3dCSED6UnykK6RmbVp5r2N","0mn5M0prH1Kc6uOk07uX7S"
"38",0.89,133.52,0.502,-5.175,0.217,0.259,0.0364,0.0117,1,4,292880,0.000147,"Thunderstruck","AC/DC","The Razors Edge","1990-09-24",NA,4,"audio_features","57bgtoPSgt236HzfBOd8kj","4vu7F6h90Br1ZtYYaqfITy"
"39",0.879,105.036,0.546,-4.583,0.166,0.6,0.348,0,0,2,176343,0.0296,"Give Me That - Korean Version","WayV","Give Me That - The 5th Mini Album","2024-06-03",NA,4,"audio_features","4Ta60nUTt3W1JU0AxctPyG","3umJyIQq0mjtg4eMnOlLbv"
"40",0.895,125.985,0.762,-4.562,0.204,0.757,0.0734,0.142,1,8,182857,0.00623,"Atmosphere","FISHER, Kita Alexander","Atmosphere","2023-08-11",NA,4,"audio_features","63HwAAXuSV2tzIUPoHOwZa","5WAQTwGucEJPQLgh235Pbz"
"41",0.708,119.988,0.675,-7.42,0.0898,0.586,0.0325,0.0841,0,8,239926,0.0132,"Ode Ireti - Nitefreak Remix","&friends, Nitefreak, eL-Jay, Oluwadamvic","Ode Ireti (Nitefreak Remix)","2022-10-07",NA,4,"audio_features","40UBIQiUwe6Or8rUKRlG0N","2qqR1bQI6G7jEzK5zALbpL"
"42",0.622,111.998,0.878,-5.452,0.11,0.644,0.0961,0.00107,0,11,174253,0.0369,"Bad Girl (feat. Asake)","Wizkid, Asake","Morayo","2024-11-22",NA,4,"audio_features","2j8n2hpZlEMvtrjJ7n0ZIy","3dLXfyaG1kYeSQknLs2LP1"
"43",0.228,124.98,0.923,-12.418,0.0987,0.503,0.0634,0.931,1,7,158222,0.78,"projection","love_eight","projection","2022-08-12",NA,4,"audio_features","5ot2Nv3COru7DqNd8PaFy5","64wr6u8ng4pFUfCvtLIbJ8"
"44",0.954,128.016,0.627,-4.804,0.292,0.312,0.0425,0.000814,1,2,223112,0.0015,"Destination Calabria - Radio Edit","Alex Gaudino, Crystal Waters","Destination Calabria","2007-02-19",NA,4,"audio_features","5TmFTHZp7HjBXjjsFvCY6h","4sRexfGVnXMBJ1k5RW5WT8"
"45",0.754,131.001,0.863,-5.851,0.0913,0.301,0.0611,0,1,11,139197,0.00125,"LIL DEMON","Future","MIXTAPE PLUTO","2024-09-20",NA,4,"audio_features","3aCPResPDNae3pXTocGpYe","4Zoxsc06EUHRf5GrJPJZ54"
"46",0.716,91.007,0.701,-3.671,0.324,0.732,0.0361,0,0,7,140533,0.174,"Mood (feat. iann dior)","24kGoldn, iann dior","El Dorado","2021-03-26",NA,4,"audio_features","4jPy3l0RUwlUI9T5XHBW2m","270o30h7cAlEhBnbuSpFZq"
"47",0.267,128.012,0.895,-11.247,0.103,0.345,0.0883,0.925,1,2,123750,0.668,"Beam Me Up","Adam Space","Beam Me Up","2024-09-13",NA,4,"audio_features","4iuQ5DwUqpOXfazF3S4pHG","2eAXEuljSiuSlxT9i3tYj4"
"48",0.332,80.014,0.744,-15.331,0.0642,0.525,0.0947,0.894,1,0,144182,0.478,"Sueca","lorleaf","Sueca","2024-10-11",NA,4,"audio_features","51YcG5rNWcsUsOwSQPVqk0","6BfuxejSYU5Ovn8ecWfTvX"
"49",0.809,98.007,0.723,-3.081,0.565,0.274,0.0625,0.00123,0,7,176561,0.00346,"Lean On (feat. MØ & DJ Snake)","Major Lazer, MØ, DJ Snake","Peace Is The Mission : Extended","2015-11-27",NA,4,"audio_features","2YWjW3wwQIBLNhxWKBQd16","2U0b5MfkMUgzdvRUI69mya"
"50",0.774,86.656,0.891,-0.033,0.137,0.76,0.297,1.14e-05,1,4,134093,0.297,"ESSE HIT É CHICLETE VS É VUK VUK TIK TOK","DJ MESQUITA DE NV","ESSE HIT É CHICLETE VS É VUK VUK TIK TOK","2022-07-15",NA,5,"audio_features","49sOqohzVViz1kUkR7WwTf","0xlEqSi2EKeWlz82iD7PEJ"
"51",0.418,160.004,0.715,-11.517,0.308,0.601,0.0393,0.913,1,1,105000,0.953,"Lost in Paradise (Jujutsu Kaisen)","Ren Avel","Future Sight","2022-06-24",NA,4,"audio_features","2FiOJifPLqth2swuHIJqS8","0EFD2Rde1hYRbX9LS9qIZi"
"52",0.621,191.868,0.525,-7.364,0.291,0.592,0.117,0,1,7,204093,0.0489,"Santa Tell Me","Ariana Grande","Santa Tell Me","2014-11-24",NA,4,"audio_features","0lizgQ7Qw35od7CYaoMBZb","27MNgBEnLCKoafz1g2Zu97"
"53",0.928,109.966,0.616,-2.34,0.156,0.23,0.043,0,0,9,230182,0.0168,"Castlevania","Matuê","333","2024-09-09",NA,4,"audio_features","3Kh5a6vXMiJtC35jMEfmyy","5CP84pfi4AFe95UTACFWrk"
"54",0.685,127.017,0.863,-9.264,0.137,0.502,0.0502,0.0382,1,8,341107,0.00124,"Izigqibo Zakho 2.0","Cairo CPT, Minollar","Love and Light","2022-07-31",NA,4,"audio_features","1Bailok9p8aLTZdcIM2hIv","5uZSDxYI3OqMbBY8FzR5Dt"
"55",0.00134,138.002,0.143,-39.304,0.103,0.0382,0.0517,0.968,1,2,140750,0.948,"Benevolent","Miriam van Steeg","Benevolent","2024-04-12",NA,4,"audio_features","3qv6UdZerLnFiGkWBynjGv","5iMRxKGIIbRv8OxwEpj8JP"
"56",0.732,115.019,0.748,-3.688,0.0723,0.967,0.0592,0,0,3,149812,0.665,"Minimum ça","Dr. Yaro","Minimum ça","2024-08-09",NA,4,"audio_features","1lRtRYr979UcWFC0By63Er","2q5EahZjBppWAcWXG6nuha"
"57",0.742,130.089,0.889,-3.495,0.066,0.479,0.358,0.000568,0,4,149077,0.299,"Tubarão Te Amo","Dj LK da Escócia, Tchakabum, MC Ryan SP, mc jhenny, Mc RF","Tubarão Te Amo","2022-09-28",NA,4,"audio_features","4UldILPVpnZO69ffK4B9aA","78FttDdgy6bH90nSjINf2E"
"58",0.0924,158.049,0.766,-17.886,0.103,0.237,0.117,0.934,1,0,124557,0.897,"Vortex","Zeitgeister","Vortex","2024-08-18",NA,4,"audio_features","5gUG9ivCY3V5DRW8301SbS","5a9qEcg5nTzr7ZIPVO8FQk"
"59",0.873,94.878,0.459,-4.121,0.194,0.563,0.0735,0,1,8,176066,0.00272,"Hell You Call A Dream","The Warning","Keep Me Fed","2024-06-28",NA,4,"audio_features","03A89GAR9MPybXei4sZiYh","1rYHznqLeJVXuy0YqwERGv"
"60",0.525,75.013,0.776,-6.723,0.108,0.467,0.137,0,1,1,217613,0.0366,"Brokey","Latto","Sugar Honey Iced Tea","2024-08-09",NA,4,"audio_features","1JF8LkQWZ8grXb2emqrNKn","1S9LGRodo5jsXGsMeVaYNp"
"61",0.783,112.055,0.734,-8.696,0.146,0.634,0.0344,4.95e-05,0,1,213711,0.115,"Lowkey!","Mayorkun","Lowkey!","2023-10-12",NA,4,"audio_features","5GEJ9JlbSlPleQU3yb2P5y","55IMTrO086EYoxCqFksLIA"
"62",0.796,169.835,0.289,-4.22,0.202,0.33,0.0494,2.61e-05,1,0,238680,0.00837,"I Don't Love You","My Chemical Romance","The Black Parade","2006-10-23",NA,4,"audio_features","4RAOI1etsgbh5NP3T5R8rN","0FZK97MXMm5mUQ8mtudjuK"
"63",0.902,100.012,0.673,-2.392,0.0558,0.536,0.0346,0.000227,1,2,194240,0.0591,"Best Day Of My Life","American Authors","Oh, What A Life","2014-01-01",NA,4,"audio_features","5Hroj5K7vLpIG4FNCRIjbP","0V4laGZGshNCpurfIdUhHv"
"64",0.791,122.085,0.571,-5.935,0.0612,0.585,0.0741,0,1,1,175803,0.0494,"For Life (feat. Nile Rodgers)","Kygo, Zak Abel, Nile Rodgers","For Life (feat. Nile Rodgers)","2024-04-19",NA,4,"audio_features","4QfikoJtCEiOj7G5R9m3sP","2Cqf3izEp75CqTKgul5Mi1"
"65",0.509,119.869,0.898,-7.973,0.0876,0.727,0.062,0,1,5,181507,0.391,"THE SHADE","Rex Orange County","WHO CARES?","2022-03-11",NA,4,"audio_features","1gH1h30wkQdd9zhY3j7a8T","2yI4m5Yu2tl8v0It5P9WVz"
"66",0.228,93.573,0.554,-15.804,0.27,0.289,0.0976,1.22e-05,1,5,1062600,0.901,"Kurama Yama","Ensemble Kineya","Japon, Japan : Nagauta","2009-01-26",NA,4,"audio_features","61TehSBxHRAsGccFegrgu7","6ojvywL6h61n9YvAfpeHzb"
"67",0.838,125.006,0.672,-10.685,0.116,0.812,0.0566,0.413,0,8,187200,0.148,"Been So Long","Neon Vectors, Macross 82-99","CLUB 84","2023-01-20",NA,4,"audio_features","73x6Tbojr86Olrm6UDuW0g","3fm8hub1lMcBTUsBEe4yhh"
"68",0.276,100.015,0.7,-10.16,0.094,0.744,0.0743,0.809,0,10,367573,0.346,"Liquid Soul","Chris Standring","Love and Paragraphs","2008-01-01",NA,4,"audio_features","36TH6l0hRy22WrYiQXXR8q","6FQvFmsOaSpmfXFZ2BAJiu"
"69",0.564,95.487,0.676,-7.501,0.126,0.301,0.255,0.00128,1,3,184000,0.246,"Shkran Lak","BhadBoi OML","Bhadriyun","2023-08-31",NA,4,"audio_features","1LI2n5x6htKLCAzc6lCN8k","7sjsGrS4iTNhagmnwjexh3"
"70",0.691,203.894,0.534,-8.121,0.155,0.343,0.428,6.88e-05,0,5,164317,0.421,"Doha","Seyi Vibez","Loseyi Professor","2024-07-12",NA,4,"audio_features","5hphSVebVxTpDfrk09W0hS","38tvoGnBsZNd8FJg2YsCT4"
"71",0.919,107.991,0.736,-3.608,0.0604,0.861,0.0401,0.000179,1,6,226667,0.331,"Runaway","Mical Teja","Runaway","2023-12-10",NA,4,"audio_features","1oYSSsFMMkPsgNNEzFh6M4","16kDomewgNuS13Di0K6s2X"
"72",0.501,144.438,0.5,-8.284,0.26,0.623,0.0376,0,0,0,153800,0.462,"Tainted Love","Soft Cell","Non-Stop Erotic Cabaret","1981",NA,4,"audio_features","0cGG2EouYCEEC3xfa0tDFV","3KFWViJ1wIHAdOVLFTVzjD"
"73",0.439,157.436,0.771,-5.835,0.13,0.892,0.1,0.000452,0,0,110088,0.974,"All My Loving","Prince Buster","Ska and Rocksteady Collection, Vol. 1","2016-04-01",NA,4,"audio_features","5zKlKlmfKl5xnALE2ZskEB","5q2Knpcgb67Fm9sWM01cX4"
"74",0.709,160.982,0.677,-3.867,0.173,0.459,0.098,0,1,1,150463,0.00873,"If It Weren’t For You","Christopher","If It Weren’t For You","2021-09-10",NA,4,"audio_features","47qeWYZT369E5Aug5D5nm2","4d38b53Fwu6t3peOIew2dz"
"75",0.456,95.992,0.816,-8.281,0.189,0.534,0.569,0,0,9,343118,0.529,"Afsanay","Young Stunners, Talha Anjum, Talhah Yunus","Afsanay","2021-03-29",NA,4,"audio_features","05sqcYfU2wMlKwPVJ0rotq","4BSWdn9sd5vbeQpKbZ2MMr"
"76",0.495,137.027,0.853,-14.63,0.0844,0.0774,0.14,0.000217,1,6,243228,0.0917,"Sticky","Drake","Honestly, Nevermind","2022-06-17",NA,4,"audio_features","4rmVZajAF7PkrCagGPHbqa","3cf4iSSKd8ffTncbtKljXw"
"77",0.796,109.969,0.83,-7.276,0.152,0.26,0.0685,6.13e-05,1,1,168830,0.385,"Promised Land","Saco, Sparkle","Promised Land","2022-06-09",NA,4,"audio_features","7vFdMady6yRx1qxCwselLU","1tDGyFigNB5DaBFJepjvho"
"78",0.518,151.891,0.815,-6.594,0.104,0.877,0.0897,0,0,7,177667,0.223,"3 Nights","Dominic Fike","Don't Forget About Me, Demos","2018-10-16",NA,4,"audio_features","0uI7yAKUf52Cn7y3sYyjiX","05jbNkYoEQdjVDHEHtg1gY"
"79",0.557,114.019,0.815,-7.166,0.089,0.482,0.0318,0,1,5,202516,0.109,"Boyfriend","YEONJUN","Cinderella at 2AM OST Part 4","2024-09-01",NA,4,"audio_features","7dk7jxKBun1JQ2pPPBxDYl","6gmq8wZ2p5mFkg8DRyvZcE"
"80",0.716,115.991,0.92,-7.104,0.104,0.961,0.105,0.00222,1,8,183103,0.296,"Buga (Lo Lo Lo)","Kizz Daniel, Tekno","Buga (Lo Lo Lo)","2022-05-03",NA,4,"audio_features","4eZZofkV1OQ9GDqAgHqNpA","0nNEQYgoVlVYZEOrAC2D3h"
"81",0.58,75.195,0.575,-6.801,0.0781,0.323,0.0668,0,1,0,211413,0.166,"On verra","Nekfeu","Feu","2015-06-08",NA,4,"audio_features","57I5KhEpQFC9XBgKt6nklL","7BgeK3jtk8GDlEwouUY3AG"
"82",0.769,123.026,0.863,-4.452,0.118,0.864,0.362,0,1,5,153175,0.559,"Account Balance","Mohbad, Zlatan","Blessed","2023-06-30",NA,4,"audio_features","5C6r3u5SjqyBcE4ex7WqrS","0X0hFVPZ4GfWlY9Gr6tSst"
"83",0.184,76.001,0.708,-16.305,0.117,0.452,0.294,0.53,0,4,157895,0.375,"Tenkodo","lorleaf","Tenkodo","2022-08-05",NA,4,"audio_features","4f9IkeqLuVZ5JO1rAwPVsA","6CnqMRpV1fwpZ11AnxctcF"
"84",0.0039,63.037,0.0632,-38.529,0.124,0.0777,0.0472,0.822,1,7,167000,0.987,"Faithful","Ozo Nakuru","Faithful","2023-06-17",NA,3,"audio_features","2epHEGzdynPsNt6AXiBnC7","0DtDk3ENvhd5iZsTOqgAF2"
"85",0.606,123.006,0.567,-6.543,0.0686,0.314,0.0438,0,0,10,171785,0.0801,"Hold On Me","Kygo, Sandro Cavazza","Hold On Me","2024-11-15",NA,4,"audio_features","4aPX3IT9cskOWmeZvOYc5s","4gnk9fBYQyrqdoTEqvlhzO"
"86",0.633,81.003,0.711,-5.065,0.0463,0.607,0.0668,0.781,1,1,160000,0.00579,"Circle Reflections","Mindscape","Circle Reflections","2024-08-16",NA,4,"audio_features","5FIxocSQFn74wY3rJHS7HC","38jHxGmwuEa3Wvs2fWMj83"
"87",0.617,168.021,0.713,-4.637,0.0962,0.682,0.0887,0,1,8,232853,0.122,"Bandido","Myke Towers, Juhn","Bandido","2020-12-10",NA,4,"audio_features","1xK1Gg9SxG8fy2Ya373oqb","5sIyJyOgwEIOgBhLxIGG3t"
"88",0.978,141.167,0.526,-5.436,0.0744,0.451,0.108,4.75e-05,1,8,210227,0.00122,"Panama - 2015 Remaster","Van Halen","1984 (Remastered)","1984-01-04",NA,4,"audio_features","05RgAMGypEvqhNs5hPCbMS","3REUXdj5OPKhuDTrTtCBU0"
"89",0.987,127.009,0.782,-8.221,0.0697,0.756,0.0391,0.723,1,1,373416,0.0358,"Sinomhlobo","Cairo CPT, Xola Sofuthe","The Sunday School","2023-03-26",NA,4,"audio_features","49ezMOQKIEatQZIygP0Myg","7HZKQP6rRZRZh3hEv1xChi"
"90",0.487,136.086,0.725,-5.959,0.431,0.599,0.0368,1.09e-05,0,8,296693,0.26,"I Wanna Know","Joe","My Name Is Joe","2000-04-18",NA,4,"audio_features","1m2xMsxbtxv21Brome189p","6zuCJaxmHKNKN5hMDF556U"
"91",0.524,96.995,0.739,-6.943,0.247,0.214,0.0568,0,0,7,183093,0.303,"Hayatın Kollarında","Samet Kardeşler, Sıla Şahin","Hayatın Kollarında","2024-09-20",NA,4,"audio_features","3Uccy6qcx6bMOppATmf44E","0qTtCRx0B0J9E7qemAMyrv"
"92",0.573,107.363,0.684,-12.3,0.306,0.716,0.0261,0.028,1,5,378947,0.318,"Tarzan Boy","Baltimora","Living In The Background","1985-01-01",NA,4,"audio_features","273uCXd7NPrInaiNqtkOrA","2AclHzFubT46QrjWFSfkk9"
"93",0.744,119.921,0.628,-4.718,0.313,0.277,0.0379,0,1,7,169397,0.0257,"I Think I'm OKAY (with YUNGBLUD & Travis Barker)","mgk, YUNGBLUD, Travis Barker","Hotel Diablo","2019-07-05",NA,4,"audio_features","2gTdDMpNxIRFSiu7HutMCg","0bJIHF1Or1YBLFBMwv53K2"
"94",0.664,129.071,0.575,-5.303,0.116,0.437,0.0481,0,0,4,241688,0.637,"Take Me To Church","Hozier","Hozier","2014-09-19",NA,4,"audio_features","3dYD57lRAUcMHufyqn9GcI","0Uv83rRhY5QvHKkQoULRKk"
"95",0.825,143.062,0.746,-4.457,0.365,0.904,0.0435,0,1,3,108651,0.192,"Obsessed With You","Central Cee","Eurovision (feat. Rondodasosa, Baby Gang, A2 Anti, Morad, Beny Jr, Ashe 22 & Freeze corleone)","2022-02-23",NA,4,"audio_features","0ahA5MyJpofBv8HSNhzGIx","0hcHYMVxVrFp2vAWD6kMVz"
"96",0.747,98.111,0.584,-4.726,0.149,0.798,0.258,0.0013,0,10,180638,0.105,"IDK (feat. Zlatan)","Wizkid, Zlatan","S2","2023-12-21",NA,4,"audio_features","5KV5UXd1uNZZafWTudrVft","24bAAFr3dK2TMVMaCZWMJM"
"97",0.666,130.04,0.787,-8.897,0.104,0.28,0.0462,0.7,1,0,136846,0.0713,"Low Tide","Sátyr, Mosalla","Low Tide","2024-04-08",NA,4,"audio_features","7DvFefh4tcbBPuqlLZkYlY","4NKElIDmOSXyChrfwC5DW2"
